# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
20/10/2022,37.20,65.10,50.75,-0.40,70.35,62.65,49.70,-20.00,79.45,66.15,65.10,57.05,,,,,58.80,49.70,53.55,52.50,13.95,39.20,44.10,58.10,-34.00,3.00,67.55,81.75,-53.00,1.00,58.75,102.00,68.00,82.00,97.00,71.50,157.50,71.50,71.50,71.50,221.80,186.55,150.15,60.00,192.60,196.00,108.90,71.45,159.25,160.60,84.00,63.00,141.75,83.30,57.00,48.00,192.88,212.13,86.00,72.00,66.00,187.28,190.78,204.43,49.00,89.00,220.18,252.03,72.00,100.00,250.98,282.48,51.00,136.00,282.48,304.88,124.00,153.00,293.33,305.58,208.00,292.98,263.58,243.98,271.98,237.68,118.00,75.00,236.98,226.48,201.28,60.00,229.98,220.53,204.08,60.00,197.08,185.18,164.88,45.00,-53.00,305.58,88.18,122.66,46.83,157.13,132.82,170.88
19/10/2022,164.90,162.80,83.10,71.00,159.95,141.05,135.45,76.00,174.00,140.70,141.05,91.90,,,,,126.35,139.65,125.65,126.35,129.85,122.95,129.15,129.85,75.20,78.70,156.30,161.90,57.70,133.35,155.75,206.55,188.65,202.65,229.95,215.25,195.50,218.05,207.55,94.00,242.60,217.25,95.00,68.00,188.05,200.60,162.00,66.00,146.65,173.80,93.55,75.00,151.55,131.25,123.55,85.55,107.45,117.25,80.50,110.95,102.55,115.15,131.25,141.05,62.10,95.80,144.55,168.00,60.10,77.35,145.25,190.50,53.00,125.90,236.20,252.75,169.75,213.15,219.45,227.85,231.70,227.15,197.05,180.95,218.25,152.95,93.65,85.95,146.65,131.95,108.85,70.95,122.85,114.10,101.85,100.10,148.20,118.65,101.15,28.00,28.00,252.75,130.79,139.56,138.55,148.34,123.92,115.26
18/10/2022,160.00,140.00,136.00,132.00,158.00,142.00,136.00,98.00,157.00,151.00,136.50,133.00,,,,,142.00,139.50,137.50,135.00,135.50,134.00,138.00,139.00,82.50,138.50,145.00,176.00,75.00,163.00,181.00,230.50,119.00,216.00,240.00,237.00,250.00,254.00,227.00,204.50,287.00,279.00,202.00,185.50,228.00,212.00,183.00,114.50,183.00,187.00,175.00,101.00,171.00,151.00,107.50,87.50,181.00,143.00,98.00,91.00,118.50,123.50,138.00,154.00,125.50,133.00,171.00,182.00,82.50,91.50,181.00,217.00,104.00,174.50,281.50,309.50,191.50,263.00,300.50,276.00,299.00,297.00,280.00,261.00,235.50,199.00,146.50,110.00,228.50,188.00,117.00,75.00,178.00,166.00,152.00,84.00,175.50,166.00,146.00,60.00,60.00,309.50,150.22,169.46,149.48,188.70,148.29,151.69
17/10/2022,163.00,145.00,99.00,89.00,217.50,125.00,83.50,-46.95,234.00,196.00,-21.50,-30.00,,,,,182.00,172.00,-19.00,-6.00,157.50,58.55,105.00,-12.50,-54.50,-22.50,135.00,223.00,-60.50,-2.00,247.50,314.00,-22.00,5.00,254.00,230.00,89.00,159.00,201.00,133.00,353.50,343.50,109.00,89.00,215.00,244.00,161.00,156.50,177.00,203.00,113.00,82.50,201.00,135.00,38.00,121.00,188.00,147.00,27.00,196.00,13.50,38.00,245.00,253.50,10.50,44.00,270.50,275.00,19.50,41.50,301.00,340.50,31.00,201.00,391.50,406.00,173.30,284.80,118.60,118.60,294.80,314.80,101.30,88.30,309.80,64.30,37.30,20.30,258.50,233.00,17.00,-14.45,137.00,195.00,149.00,105.00,183.00,197.00,113.00,-13.50,-60.50,406.00,106.86,139.46,98.07,172.05,148.13,124.45
16/10/2022,118.65,104.65,76.65,73.15,88.55,68.95,57.75,46.20,48.30,41.30,37.45,32.90,,,,,34.65,33.60,38.50,36.75,37.10,43.40,51.45,53.55,18.90,42.00,55.65,91.50,13.90,28.00,58.45,107.25,33.60,38.15,75.45,62.65,81.35,81.90,133.60,94.15,143.95,118.65,79.45,66.15,93.45,52.05,34.30,18.90,72.45,39.90,23.10,41.50,39.90,15.40,14.00,4.85,70.35,55.65,41.30,18.40,115.00,115.00,67.30,115.00,115.00,115.00,60.55,114.00,41.00,36.10,87.25,115.00,127.35,175.35,222.25,239.40,148.70,189.35,220.15,233.45,232.75,233.45,224.35,204.05,225.05,187.95,160.10,122.00,177.00,166.00,111.00,17.00,148.70,162.60,117.50,75.00,176.00,168.00,85.50,41.00,4.85,239.40,81.03,92.41,54.66,103.78,60.51,133.78
15/10/2022,281.00,286.00,249.50,232.50,237.50,237.50,187.50,187.50,187.50,187.50,187.50,187.50,,,,,187.50,187.50,187.50,187.50,187.50,187.50,187.50,146.50,194.50,193.50,144.50,131.50,171.50,182.50,151.00,161.50,180.50,187.50,187.50,174.50,181.00,180.00,232.30,182.30,219.20,255.20,226.30,212.30,205.10,205.10,213.30,197.30,214.60,196.00,144.00,136.00,136.00,117.00,144.90,144.90,219.50,181.00,85.00,65.00,156.00,161.50,117.50,100.50,124.00,116.50,145.00,145.00,147.00,150.00,153.00,153.00,68.00,169.00,221.00,292.00,112.00,213.00,229.00,230.00,186.00,233.00,233.00,229.00,214.00,164.00,162.00,96.50,205.50,153.00,153.00,145.00,156.00,156.00,155.00,151.00,309.50,232.50,187.00,32.00,32.00,309.50,184.18,179.35,192.77,174.53,152.95,167.00
14/10/2022,316.00,258.30,145.00,145.00,299.00,145.00,145.00,145.00,238.00,145.00,145.00,145.00,,,,,145.00,145.00,145.00,145.00,145.00,145.00,240.10,268.00,138.00,145.00,286.00,289.00,109.00,145.00,325.00,469.00,160.00,172.35,448.00,393.00,263.00,220.00,358.90,299.00,359.00,347.00,309.15,308.35,295.00,256.45,320.00,248.85,241.65,339.00,293.25,157.00,314.00,158.00,181.00,161.00,422.00,270.15,190.25,157.65,256.00,275.00,175.75,179.80,300.00,313.00,212.55,205.15,258.00,307.00,238.30,308.00,197.75,349.00,309.50,339.30,402.00,251.05,347.50,487.00,445.00,419.00,255.00,252.00,410.00,345.00,207.90,130.00,388.00,398.00,145.00,130.00,187.00,275.00,178.35,145.00,244.50,296.00,145.00,130.00,109.00,487.00,218.41,250.37,210.27,282.34,246.77,234.67
13/10/2022,235.50,197.00,166.50,143.00,187.00,176.50,175.50,146.00,174.50,170.50,176.00,175.50,,,,,173.50,175.50,179.00,177.50,146.00,171.50,178.00,202.50,137.50,183.00,191.00,236.00,156.00,257.00,267.00,320.00,223.00,294.00,338.00,314.00,310.00,290.00,341.00,267.50,370.50,354.00,267.00,252.00,293.00,278.00,244.00,220.00,279.00,273.00,248.00,206.00,277.00,255.00,254.00,238.00,255.00,247.00,231.00,212.00,216.00,229.00,241.00,259.00,178.50,206.00,259.00,296.00,184.00,224.00,269.00,323.50,213.50,269.00,337.00,371.00,297.00,333.00,385.50,397.50,397.00,400.00,392.00,313.00,344.50,291.00,232.50,202.00,300.50,252.00,149.00,115.00,182.00,224.00,217.00,137.50,232.50,202.00,180.00,122.50,115.00,400.00,204.74,242.50,201.36,280.26,245.60,211.50
12/10/2022,249.00,190.40,184.75,180.55,180.55,185.15,178.45,155.00,176.00,175.65,177.05,172.50,,,,,176.70,177.75,184.40,183.35,161.00,184.75,181.60,182.30,157.00,196.35,201.60,256.00,204.20,269.85,269.85,348.00,293.35,304.10,339.00,335.00,453.00,339.15,329.35,304.10,387.00,387.00,220.95,200.95,295.85,319.00,195.05,167.40,207.55,222.65,149.00,139.50,191.75,177.40,179.50,176.70,185.85,185.15,194.95,176.70,148.00,183.70,199.85,226.00,152.50,163.25,259.25,262.10,168.30,186.25,278.30,298.00,174.80,243.75,329.30,382.85,284.05,332.15,418.40,442.50,446.25,456.75,425.95,362.60,399.35,325.15,255.55,235.70,312.60,260.05,165.00,120.00,232.05,218.05,217.35,141.50,246.50,209.65,199.85,132.60,120.00,456.75,218.38,240.55,212.85,262.72,198.28,229.43
11/10/2022,222.08,200.08,179.08,166.08,203.08,188.08,181.08,151.00,184.08,177.08,180.08,187.08,,,,,191.08,187.08,194.08,193.08,159.00,198.08,204.08,212.08,130.00,198.08,217.08,219.08,164.00,293.08,294.08,327.08,220.50,262.50,295.00,288.00,348.00,292.00,278.50,220.00,348.50,313.50,198.50,172.00,283.50,280.00,186.50,163.00,227.00,233.00,161.00,153.50,179.50,164.50,167.50,142.50,179.00,172.50,167.00,165.50,155.50,158.50,176.00,182.00,144.00,159.50,231.00,225.00,176.50,189.00,285.00,313.50,171.00,250.00,349.00,397.00,289.50,306.00,501.00,525.00,355.00,365.50,369.50,351.00,337.50,310.00,263.50,241.50,334.00,263.00,230.00,144.00,233.00,225.00,210.00,179.50,231.00,222.00,221.00,153.50,130.00,525.00,218.01,232.15,208.31,246.28,185.71,237.41
10/10/2022,86.40,97.70,96.85,94.25,115.05,120.25,111.15,85.75,130.65,129.35,111.15,111.15,,,,,87.75,86.45,74.75,69.55,74.60,109.85,117.65,116.35,160.00,163.85,106.15,120.00,85.60,117.20,120.00,237.00,146.85,169.00,237.25,230.75,306.15,290.55,261.95,148.00,332.00,320.80,177.00,159.00,263.05,254.00,157.50,135.50,181.35,189.15,119.50,106.00,160.55,161.85,146.70,146.70,146.70,109.75,117.65,75.50,56.00,100.75,137.15,145.35,69.65,100.95,146.70,146.70,146.70,146.70,204.45,233.25,96.00,171.05,270.35,312.15,200.15,269.75,297.05,340.50,304.45,343.85,342.55,319.15,294.45,227.15,200.70,193.10,235.95,221.65,196.95,153.00,134.00,220.35,208.65,141.00,169.70,199.55,170.95,136.00,56.00,343.85,146.32,170.75,122.51,195.17,140.61,193.95
09/10/2022,316.00,285.00,144.25,120.00,275.00,327.00,137.00,120.00,293.00,228.90,140.50,138.65,,,,,239.00,227.00,132.00,142.50,130.00,130.00,186.30,224.30,130.00,130.00,182.00,243.00,110.00,130.00,218.00,250.00,112.00,130.00,268.00,245.00,263.85,252.00,130.00,130.00,269.45,250.00,123.00,180.00,100.00,120.00,-3.00,-70.00,176.30,188.00,4.00,-61.00,149.00,93.65,-12.00,-36.00,264.00,-6.50,3.05,-18.90,40.00,-11.90,5.40,148.00,180.00,33.00,120.00,120.00,32.00,52.65,250.00,364.00,-15.00,116.00,326.00,409.00,71.00,162.00,358.00,405.00,232.00,350.00,350.00,343.00,330.55,261.50,142.00,120.00,325.00,350.00,130.00,62.00,130.00,237.00,250.00,120.00,250.00,250.00,130.00,52.00,-70.00,409.00,192.18,168.27,190.14,144.36,63.55,196.25
08/10/2022,118.00,135.00,152.00,73.00,178.00,172.00,87.00,31.00,259.10,251.00,102.00,96.00,,,,,226.10,219.60,102.00,127.00,227.10,222.10,100.00,122.00,49.00,89.00,122.00,242.00,18.00,101.00,239.50,365.00,84.00,96.00,241.00,218.00,147.00,225.00,145.00,190.50,288.00,273.00,13.00,-41.00,197.50,229.00,-20.00,-81.00,79.50,118.00,-90.00,-138.00,-25.00,8.50,-179.00,-214.00,146.00,-107.00,-93.00,-134.00,-50.00,-52.00,-68.00,19.50,186.50,186.50,186.50,176.00,109.00,186.50,186.50,186.50,-27.00,97.00,299.00,390.00,120.00,206.00,407.00,448.00,255.00,442.00,405.00,356.00,394.00,331.00,188.00,156.00,394.00,426.00,150.00,150.00,282.00,317.00,213.00,150.00,186.50,186.50,186.50,186.50,-214.00,448.00,182.53,149.49,152.02,116.45,11.77,243.56
07/10/2022,258.00,224.00,78.00,68.00,227.00,143.00,66.00,52.00,199.80,34.15,38.05,43.25,,,,,72.00,70.00,70.00,167.70,70.00,72.00,187.00,228.00,119.00,135.00,199.00,110.40,72.00,88.50,213.00,361.00,226.50,231.50,408.00,379.00,324.00,242.45,371.00,319.00,282.00,299.00,94.00,66.00,139.80,285.00,170.80,170.80,262.00,364.00,59.95,38.25,169.00,-18.00,-26.00,-34.00,220.00,-36.35,-39.00,65.45,45.00,79.00,44.00,76.00,94.00,142.00,177.00,176.00,40.00,111.00,157.00,280.80,117.20,91.00,239.00,95.90,295.30,198.00,241.60,347.00,247.00,392.00,234.00,203.00,292.00,179.00,124.50,85.00,299.00,331.00,62.00,-44.00,135.00,243.00,186.60,186.60,264.00,276.00,46.00,22.00,-44.00,408.00,158.30,161.57,153.46,164.83,109.36,167.98
06/10/2022,240.00,206.00,54.00,24.00,246.00,191.00,58.00,30.00,203.00,63.00,56.00,108.00,,,,,13.00,11.00,97.00,162.00,49.00,47.00,197.00,226.00,39.00,93.00,220.00,259.00,133.00,234.10,266.00,238.00,187.00,201.00,351.50,339.00,281.50,256.00,332.50,290.00,284.00,301.00,13.00,-28.00,135.00,316.00,165.00,165.00,257.00,174.00,65.00,44.50,282.00,78.00,85.00,45.50,379.00,68.50,78.50,86.50,87.00,115.00,91.00,101.00,174.10,174.10,92.00,147.00,150.00,150.00,150.00,150.00,102.00,93.00,253.00,108.50,274.60,217.00,224.60,331.00,303.50,507.00,466.00,297.50,308.00,174.00,145.00,73.00,345.00,382.00,160.00,40.00,154.00,173.50,92.00,173.50,150.80,295.00,184.30,184.30,-28.00,507.00,164.08,174.89,151.30,185.70,141.90,189.65
05/10/2022,150.05,175.00,211.50,211.50,293.00,289.00,157.50,47.50,334.50,201.00,153.50,49.50,,,,,224.50,151.50,205.00,87.50,208.00,125.50,185.00,73.00,103.50,111.50,159.50,229.00,70.50,172.50,309.00,357.00,136.50,249.50,281.00,325.00,354.00,142.50,239.50,82.00,369.00,337.00,71.50,48.50,244.50,233.00,3.50,-10.00,-4.50,91.50,-18.00,-28.00,-8.00,-28.50,65.50,-23.00,-19.00,-19.00,-19.00,136.50,-35.50,-25.00,73.50,122.00,50.00,-19.00,2.00,2.00,-5.00,-2.50,217.00,237.50,7.00,45.50,319.50,378.00,88.00,230.50,269.00,414.50,149.50,241.00,245.00,353.00,317.50,139.00,55.50,44.50,379.50,305.00,121.50,-22.00,91.00,289.00,141.50,49.50,297.00,309.00,123.50,9.50,-35.50,414.50,181.01,148.83,188.69,116.65,31.98,165.66
04/10/2022,201.00,245.60,245.60,245.60,208.75,182.00,171.15,143.50,234.00,178.85,178.15,176.40,,,,,163.45,163.45,166.95,167.65,189.65,169.75,175.70,179.55,216.60,216.60,216.60,158.60,363.00,253.50,286.00,297.00,298.25,321.65,365.05,350.35,359.80,364.35,358.40,350.00,252.35,231.00,130.00,120.00,166.30,211.55,203.30,203.30,107.00,129.00,90.50,80.50,145.20,104.85,100.55,90.00,174.00,121.40,113.75,88.50,103.25,110.60,121.05,122.80,73.50,114.10,118.65,131.00,120.00,131.00,157.00,214.10,202.30,202.30,233.80,165.50,415.10,300.70,339.60,456.00,245.70,203.00,332.85,323.05,296.45,203.00,201.25,175.95,229.10,198.45,173.60,130.00,127.00,153.25,144.50,72.00,159.00,146.95,127.00,46.00,46.00,456.00,202.36,197.35,222.81,192.34,126.03,161.47
03/10/2022,228.50,197.00,174.50,162.50,191.00,200.00,172.00,164.50,194.00,202.00,189.00,183.00,,,,,185.00,184.50,186.50,188.00,178.00,178.00,187.50,192.00,143.50,173.00,183.50,242.50,188.00,249.00,280.00,343.00,255.50,315.00,320.00,308.00,378.00,332.00,323.00,232.00,387.00,352.00,249.00,228.50,297.00,259.00,227.50,191.00,247.50,257.00,204.00,174.00,224.00,207.00,185.00,174.50,188.00,182.00,169.00,158.50,149.50,188.00,184.00,215.50,135.00,156.00,169.50,203.00,156.50,163.00,241.00,274.00,196.50,268.50,362.00,400.50,282.00,311.00,351.00,470.00,346.00,358.00,376.00,400.00,379.00,330.00,293.00,256.00,359.00,308.00,253.00,140.00,271.00,294.50,270.00,207.00,301.50,288.00,200.00,160.50,135.00,470.00,230.19,242.00,210.58,253.81,197.73,269.41
02/10/2022,231.00,216.00,73.00,8.00,125.00,232.00,23.00,-27.00,168.00,185.50,107.00,138.00,,,,,138.00,108.00,95.00,120.00,81.00,66.50,177.00,182.00,24.00,77.00,189.00,237.00,10.00,76.00,192.00,323.00,117.00,215.00,314.00,131.00,100.50,66.00,173.00,155.00,163.00,127.00,155.00,167.00,116.50,177.00,134.00,83.00,243.00,306.00,44.00,80.00,286.00,210.00,71.00,57.00,330.00,193.00,43.00,16.00,170.00,199.00,12.50,12.00,184.00,259.00,24.50,32.00,301.00,120.00,100.00,254.00,125.00,130.00,248.00,404.00,172.00,231.50,483.00,499.00,302.50,536.00,459.00,456.00,484.00,422.00,257.50,211.50,431.00,470.00,136.00,130.00,194.50,342.00,364.00,289.00,364.00,374.00,151.50,130.00,-27.00,536.00,189.65,190.76,136.00,191.88,136.77,296.94
01/10/2022,74.00,228.20,206.20,106.40,205.50,85.00,53.00,-92.00,82.00,71.00,19.00,23.00,,,,,-71.00,-84.50,139.50,130.00,-111.50,-86.00,129.00,130.00,129.00,-15.00,-3.00,-69.50,-59.00,-65.00,-5.00,-37.00,-3.00,9.00,-9.00,-33.00,37.00,25.00,27.00,-9.00,94.00,71.00,61.00,30.50,106.50,87.50,61.50,25.50,26.50,79.50,81.50,130.50,105.50,63.50,39.50,2.50,51.00,21.00,-7.00,7.00,43.00,9.00,1.00,27.00,-1.00,25.00,21.00,57.00,78.80,78.00,164.40,64.50,151.60,151.60,124.00,124.00,17.50,76.00,307.50,354.00,127.00,162.00,213.00,214.00,247.00,183.00,102.50,72.00,322.50,291.50,124.00,-2.00,134.30,289.10,259.10,164.20,258.50,142.00,110.00,-66.50,-111.50,354.00,77.24,78.29,33.63,79.34,44.33,164.45
30/09/2022,573.00,528.00,180.00,180.00,543.00,578.00,180.00,180.00,555.50,268.00,180.00,180.00,,,,,249.50,243.00,517.50,524.50,180.00,228.00,481.00,510.50,180.00,180.00,518.00,562.50,200.00,200.00,620.50,704.50,302.70,626.00,709.00,690.00,486.00,420.50,441.00,385.00,508.00,453.00,200.00,165.00,320.00,320.00,320.00,320.00,213.30,411.00,260.70,260.70,232.00,-1.00,-125.00,-127.50,248.00,110.00,-20.00,-14.00,10.00,42.00,-98.00,-98.00,180.00,-38.00,-98.00,-30.00,291.00,213.80,74.00,86.00,293.30,36.00,158.00,240.00,468.00,182.00,242.00,358.00,164.00,495.00,466.00,321.00,484.50,438.00,77.40,62.00,377.50,394.00,-42.75,-142.00,182.00,202.00,1.30,-44.00,288.00,304.00,-126.00,-145.00,-145.00,709.00,309.66,256.34,392.27,203.02,108.26,144.43
29/09/2022,336.00,339.00,268.00,178.00,331.00,323.00,253.00,178.00,325.00,319.00,271.00,263.00,,,,,319.00,315.00,316.00,320.00,256.00,256.00,324.00,329.00,178.00,260.00,336.00,385.00,223.20,309.00,414.00,486.00,387.80,474.00,506.00,507.50,586.00,537.00,453.00,378.70,411.50,393.00,256.00,196.00,390.00,380.50,279.00,196.00,389.50,368.00,299.00,230.00,340.00,305.00,253.00,196.00,293.00,274.00,296.00,274.00,196.00,251.00,307.00,311.00,196.00,196.00,337.00,371.00,196.00,261.00,394.00,417.00,210.00,237.00,446.00,494.00,335.70,433.00,511.00,564.00,510.00,534.00,584.00,580.00,553.00,513.00,435.00,333.00,469.00,454.00,323.00,204.10,328.00,398.00,359.00,313.00,405.50,405.00,241.00,196.00,178.00,586.00,337.81,344.39,321.42,350.96,288.67,370.60
28/09/2022,404.00,397.00,257.00,164.00,373.00,362.00,292.00,175.00,340.00,321.00,306.00,252.00,,,,,315.00,299.00,303.00,251.00,285.00,241.00,342.00,346.00,214.00,261.00,383.00,399.00,208.00,352.00,444.00,465.00,330.00,347.00,405.50,417.50,402.00,369.00,319.45,286.95,411.00,331.00,257.00,229.00,359.00,332.00,248.00,191.00,335.00,334.00,306.00,238.00,302.00,301.00,234.00,191.00,306.50,257.00,212.00,246.00,261.00,236.50,227.00,241.00,193.00,229.00,307.00,318.00,225.00,213.00,343.00,431.00,196.30,233.00,462.00,507.00,428.00,560.00,612.25,647.75,618.00,656.00,593.00,605.00,631.00,481.00,461.00,320.00,563.00,528.00,479.00,259.00,309.00,493.00,482.00,429.00,500.00,487.00,347.00,191.00,164.00,656.00,358.56,349.50,320.34,340.43,266.88,435.00
27/09/2022,266.89,262.89,183.00,183.00,183.00,183.00,198.00,72.00,190.00,177.00,169.00,166.00,,,,,173.00,164.00,158.00,182.00,150.00,141.00,162.00,181.00,183.00,183.00,206.89,236.89,160.00,240.00,346.89,367.89,261.89,354.00,372.89,357.89,321.50,300.00,262.00,198.15,221.00,208.50,150.00,145.00,243.00,208.00,145.00,145.00,233.00,187.00,156.00,150.00,207.00,206.50,160.00,160.00,190.00,160.00,193.50,179.00,199.00,160.00,203.00,208.00,160.00,171.00,232.00,250.00,160.00,205.00,348.00,358.00,160.00,160.00,398.00,444.00,245.00,321.50,440.00,480.00,301.00,333.00,390.00,426.00,386.00,359.00,289.00,200.20,373.50,338.00,238.00,176.50,282.00,329.00,301.00,193.00,332.00,330.00,217.00,160.00,72.00,480.00,235.84,237.52,213.00,239.20,187.75,281.51
26/09/2022,202.00,202.00,248.80,248.80,250.00,250.00,106.00,102.00,201.00,188.00,156.00,148.00,,,,,140.00,140.00,174.00,189.00,110.00,24.00,184.00,185.00,139.60,126.00,139.60,250.00,91.00,132.00,295.00,367.00,210.00,203.00,400.00,323.00,244.50,197.00,287.00,264.00,259.50,223.50,283.00,264.00,238.50,205.00,333.00,183.00,206.00,295.00,350.00,350.00,211.00,182.00,215.00,256.00,297.00,316.00,182.00,182.00,232.00,332.00,182.00,173.00,292.00,250.00,202.50,195.00,366.00,333.00,230.00,254.00,275.00,379.00,339.00,395.00,559.00,450.00,401.00,427.00,415.00,411.00,537.00,429.00,511.00,453.00,286.00,250.00,478.00,517.00,195.00,182.00,381.00,379.50,241.00,195.00,396.00,444.00,185.00,182.00,24.00,559.00,237.51,265.45,191.40,293.39,244.17,329.72
25/09/2022,374.00,350.00,185.00,180.00,341.00,350.00,180.00,180.00,350.00,245.00,180.00,180.00,,,,,324.00,210.50,180.00,180.00,186.50,180.00,221.00,229.00,180.00,180.00,224.00,335.00,180.00,181.00,323.00,350.00,314.00,316.00,191.00,180.00,236.50,206.00,309.00,284.00,326.00,245.50,324.00,195.00,392.00,350.00,180.00,165.00,378.00,350.00,180.00,180.00,405.00,343.00,180.00,180.00,210.00,140.50,118.00,116.00,210.00,210.00,156.50,198.00,116.00,122.00,210.00,210.00,180.00,180.00,287.00,350.00,180.00,195.00,449.00,549.00,250.00,273.00,567.00,603.00,276.20,306.00,531.00,519.00,518.00,451.00,288.00,250.00,548.00,558.00,250.00,250.00,352.00,421.00,330.00,271.00,426.00,484.00,200.00,195.00,116.00,603.00,282.33,277.85,242.50,273.36,220.83,362.00
24/09/2022,483.00,484.00,200.00,200.00,450.00,232.60,200.00,200.00,450.00,200.00,200.00,200.00,,,,,416.00,200.00,200.00,200.00,397.00,200.00,200.00,200.00,200.00,200.00,200.00,450.00,200.00,200.00,441.00,450.00,200.00,449.00,200.00,250.00,200.00,200.00,402.00,376.00,200.00,200.00,409.00,389.00,394.00,200.00,250.00,278.00,410.00,405.00,200.00,200.00,450.00,273.00,200.00,200.00,444.00,200.00,200.00,200.00,351.00,365.00,200.00,200.00,333.00,426.00,200.00,355.00,378.00,428.00,200.00,413.00,376.00,449.00,200.00,200.00,502.00,395.00,200.00,200.00,200.00,391.00,554.00,484.00,540.00,486.00,250.00,250.00,550.00,250.00,250.00,200.00,377.00,435.00,250.00,250.00,433.00,205.20,200.00,195.00,195.00,554.00,293.20,301.60,279.77,310.00,288.92,320.08
23/09/2022,546.50,505.50,215.00,215.00,524.50,574.50,215.00,215.00,527.00,286.50,215.00,215.00,,,,,269.50,262.00,480.00,492.00,215.00,215.00,277.00,480.50,215.00,215.00,289.00,463.00,236.95,235.20,528.00,547.00,267.00,435.00,378.00,614.50,419.50,358.00,379.00,393.00,559.00,552.50,215.00,200.00,607.00,586.00,215.00,215.00,315.00,573.00,215.00,215.00,551.50,235.00,215.00,215.00,407.00,512.00,321.00,229.00,295.00,298.00,249.00,319.00,325.00,524.00,335.00,397.50,343.00,361.00,451.50,466.50,306.00,531.00,455.00,495.00,427.00,411.00,457.50,492.50,323.70,392.50,443.00,597.00,566.00,518.00,258.25,257.30,563.00,572.00,228.00,185.00,574.50,575.50,277.45,224.50,492.00,549.00,215.00,200.00,185.00,614.50,367.18,375.24,355.29,383.30,348.71,390.97
22/09/2022,638.00,479.00,250.00,250.00,450.00,450.00,250.00,250.00,450.00,379.00,350.00,250.00,,,,,334.00,320.00,450.00,450.00,215.00,250.00,274.00,425.00,250.00,250.00,450.00,498.00,250.00,350.00,553.00,564.00,466.50,502.00,472.00,591.00,502.50,443.00,429.00,372.00,505.00,615.00,250.00,200.00,463.00,520.00,240.00,195.00,292.50,348.00,357.50,357.50,295.00,163.00,155.00,22.00,300.00,129.00,106.00,106.00,214.00,300.00,185.00,263.50,270.00,271.00,322.50,304.00,415.00,415.00,447.00,339.50,406.00,350.00,471.00,677.00,262.00,400.50,525.00,716.00,450.00,450.00,554.00,722.00,645.00,595.00,322.00,266.00,604.00,605.00,250.00,220.00,580.50,579.50,250.00,250.00,590.50,631.00,282.50,235.00,22.00,722.00,401.39,378.78,386.27,356.17,257.48,431.63
