# 30/12/2020 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
04/12/2020,19.00,41.10,29.00,6.00,50.05,45.00,30.10,26.00,49.10,39.10,27.10,15.50,,,,,42.10,34.85,20.10,8.05,32.00,28.00,20.10,21.10,10.00,21.05,36.10,54.10,37.10,37.10,49.10,30.40,54.60,40.55,44.70,44.70,41.00,47.10,59.00,61.05,54.10,50.10,50.00,40.00,52.10,45.10,42.00,34.00,30.10,26.10,30.00,29.00,30.10,31.10,35.70,35.70,30.10,32.10,35.70,35.70,34.00,32.10,40.00,35.70,37.35,44.10,59.00,63.05,33.00,44.10,63.00,71.05,51.05,58.10,71.00,74.05,53.10,54.10,57.00,52.00,61.10,53.10,46.00,27.00,68.10,57.10,48.00,29.00,56.10,49.10,48.00,43.00,40.05,43.10,55.00,60.05,27.00,36.10,53.05,65.00,6.00,74.05,37.93,41.58,32.59,45.23,37.50,48.61
03/12/2020,58.50,50.05,32.00,12.00,52.05,46.00,36.00,34.00,36.20,42.00,29.10,33.00,,,,,36.20,36.20,28.10,23.05,36.20,36.00,36.05,36.20,26.00,36.00,48.10,61.10,15.00,47.05,72.05,84.05,27.00,56.05,76.05,85.05,46.05,61.05,69.05,74.05,66.00,66.00,66.00,65.05,69.00,66.00,60.10,52.10,64.00,74.00,66.10,49.05,60.00,78.05,66.10,42.05,66.00,70.00,56.10,43.05,64.00,60.00,50.10,50.10,46.00,50.00,51.10,58.10,35.00,49.00,54.10,63.10,43.00,54.00,55.10,58.10,36.00,37.00,28.10,33.00,36.20,32.50,15.10,1.00,38.10,30.50,9.10,-5.00,40.00,36.20,22.10,16.00,36.20,34.00,27.10,28.10,20.10,28.05,32.05,36.20,-5.00,85.05,37.32,45.27,42.58,53.22,58.80,26.80
02/12/2020,56.50,57.55,43.50,45.00,47.55,52.55,47.55,44.00,43.50,47.55,47.55,42.50,,,,,47.55,47.55,43.50,42.50,49.00,38.55,40.10,45.10,52.20,39.85,42.70,42.70,64.40,48.90,52.70,60.10,43.50,82.55,102.55,107.55,106.30,108.15,113.15,117.55,110.65,110.65,110.65,108.15,90.10,110.10,110.10,90.10,85.40,104.70,104.85,85.70,75.80,76.50,94.20,94.20,93.10,82.55,82.55,77.55,92.55,92.55,87.55,87.55,82.55,87.55,87.55,92.55,92.55,102.55,112.55,117.55,97.55,107.55,117.55,117.55,102.55,102.55,97.55,85.10,92.55,87.55,72.55,52.55,87.55,77.55,57.55,41.00,72.55,62.55,52.55,41.00,52.55,52.55,47.55,47.55,43.50,43.50,47.55,67.00,38.55,117.55,53.39,74.73,52.15,96.07,90.33,55.88
01/12/2020,30.00,45.10,40.00,20.00,45.10,35.10,40.00,30.00,40.10,35.10,40.00,36.20,,,,,35.10,30.10,40.00,40.00,35.00,40.00,30.10,36.20,36.20,40.00,45.10,55.10,46.40,46.40,55.10,37.90,59.20,48.40,48.40,48.40,45.00,59.50,50.10,55.10,65.00,62.55,55.10,51.55,72.50,72.50,56.05,56.05,72.50,72.50,55.55,53.05,71.00,62.55,51.55,51.55,60.10,60.10,70.00,65.00,55.10,55.10,62.55,69.00,49.05,51.55,68.50,71.00,46.05,51.05,73.50,76.00,67.55,77.55,82.55,87.55,77.55,77.55,77.55,72.55,70.10,70.10,75.00,50.00,65.10,65.10,65.00,40.00,55.10,50.10,60.00,50.00,37.55,40.10,60.00,60.00,33.05,40.10,58.50,77.50,20.00,87.55,44.73,54.24,40.31,63.76,61.85,53.58
30/11/2020,65.20,65.20,28.00,28.00,60.30,60.30,25.80,25.80,58.90,58.90,25.20,25.20,,,,,54.30,54.30,23.30,23.30,23.50,30.00,46.00,54.70,25.00,25.90,60.50,62.10,25.00,34.40,80.10,81.10,42.30,42.30,98.60,98.60,63.10,52.10,87.00,108.10,81.00,77.00,70.00,50.10,86.80,72.00,37.20,37.20,36.10,51.00,63.00,60.00,78.40,33.60,52.10,61.00,33.00,33.00,62.00,77.00,33.00,52.10,61.00,76.00,33.10,33.10,63.00,77.20,33.40,33.40,57.10,77.90,37.70,40.10,88.00,88.00,83.70,83.70,56.10,35.90,72.40,68.80,29.50,29.50,45.70,45.70,19.60,19.60,47.90,47.90,20.50,18.30,35.60,46.90,46.90,28.10,45.40,45.40,19.40,19.40,18.30,108.10,43.01,50.73,47.25,58.45,54.25,34.52
29/11/2020,85.40,55.80,23.90,20.00,58.45,55.90,24.00,22.05,51.80,51.80,22.20,22.20,,,,,50.40,44.00,21.60,21.60,48.00,33.10,28.10,24.10,22.80,33.10,42.00,53.30,23.00,23.00,53.70,53.70,22.20,24.40,56.80,59.90,25.80,25.80,60.20,60.20,27.10,44.10,63.30,63.30,49.10,55.00,48.00,28.10,27.80,27.80,49.00,64.80,64.80,64.80,39.10,27.80,62.60,50.00,41.10,26.80,32.00,34.10,45.10,62.65,19.00,27.00,62.90,74.55,16.00,29.50,68.85,86.55,25.55,33.10,77.20,82.60,35.00,60.00,71.00,68.10,82.60,82.60,35.40,35.40,78.40,78.40,33.60,32.85,73.20,73.20,31.40,31.40,29.90,69.90,69.90,57.00,63.20,63.20,27.10,23.55,16.00,86.55,43.09,45.95,38.51,48.82,45.16,52.26
28/11/2020,89.00,59.55,27.00,25.00,75.00,43.00,25.00,22.10,53.00,41.00,25.00,25.00,,,,,55.00,30.00,25.00,25.00,30.00,25.00,25.00,30.00,25.00,25.00,30.00,67.00,20.00,20.00,40.10,65.00,11.00,14.00,49.00,49.00,15.00,23.00,44.00,25.00,57.10,53.10,47.55,35.00,66.00,64.00,25.00,19.00,62.10,50.10,37.10,26.10,63.00,50.55,30.00,25.00,48.00,41.10,45.10,48.10,27.00,48.00,59.00,69.00,19.00,25.00,60.00,69.10,17.00,27.00,65.00,77.10,17.00,54.00,70.00,76.00,61.00,62.00,55.10,22.00,69.00,59.00,25.00,13.00,62.00,45.10,11.10,9.00,59.00,52.00,20.00,9.00,10.00,25.00,30.00,21.00,64.00,32.00,20.10,-35.00,-35.00,89.00,33.42,39.06,36.55,44.69,44.85,27.14
27/11/2020,75.00,51.50,27.00,22.00,74.00,47.00,30.10,23.00,51.00,43.55,32.90,30.10,,,,,44.00,45.00,30.40,32.00,38.00,31.40,50.00,61.50,29.00,28.00,53.50,70.00,31.00,31.00,69.00,76.00,39.00,60.50,81.00,86.00,80.25,76.00,86.05,81.05,90.10,80.10,74.25,65.00,94.00,90.00,73.00,65.00,75.10,65.10,63.30,68.00,85.00,65.10,65.00,60.10,65.10,60.10,75.00,58.00,63.00,75.00,75.00,75.00,61.00,60.80,75.00,85.00,42.00,54.00,75.10,96.00,64.00,100.00,117.00,122.00,85.00,90.00,75.10,45.00,88.00,84.00,55.10,32.00,79.10,72.00,35.10,25.00,75.00,68.00,35.00,25.00,49.00,59.00,71.00,57.00,69.00,63.00,33.00,22.00,22.00,122.00,48.56,61.30,46.67,74.04,70.70,52.33
26/11/2020,43.90,40.45,30.00,34.00,43.30,35.10,30.00,30.00,35.10,30.10,30.10,30.00,,,,,30.10,34.50,30.10,36.00,35.00,40.00,45.00,47.85,25.00,27.00,35.10,60.10,30.00,40.00,59.50,75.30,32.50,52.65,65.10,85.10,55.10,65.10,61.00,60.00,85.10,70.10,50.10,39.00,80.10,60.10,54.20,40.50,70.10,55.10,53.00,50.00,61.00,50.10,51.90,51.70,50.10,50.10,54.60,50.10,41.80,54.70,61.30,70.10,37.50,47.50,70.10,100.00,48.90,55.00,80.10,115.10,60.10,86.50,110.10,130.10,80.00,90.00,75.10,70.10,90.10,90.00,60.50,48.50,80.00,71.00,43.10,35.00,65.10,61.00,35.10,31.50,52.40,55.00,55.00,45.10,44.20,42.60,44.70,30.00,25.00,130.10,43.52,54.48,40.56,65.45,56.90,49.43
25/11/2020,62.00,39.00,15.10,10.00,60.00,40.00,17.00,9.00,35.10,32.50,20.10,16.00,,,,,35.00,30.05,30.55,26.55,31.00,20.10,42.00,60.00,32.00,30.00,39.00,40.10,22.00,22.00,59.00,66.00,20.00,31.00,58.00,64.50,46.55,35.00,52.00,55.00,70.10,55.10,39.00,30.00,69.00,65.00,38.00,20.10,55.10,45.10,55.00,50.00,67.00,40.10,47.00,57.00,35.10,44.00,60.00,62.50,45.00,58.00,65.00,77.50,24.00,31.00,55.10,73.00,22.00,32.00,55.10,76.00,24.00,65.00,78.00,84.00,69.00,68.00,55.10,23.00,71.00,61.00,30.00,16.00,69.00,60.00,18.00,16.00,69.00,61.00,30.00,18.00,28.00,57.50,54.00,40.10,63.00,55.00,20.00,15.00,9.00,84.00,37.26,44.15,34.83,51.05,51.61,42.10
24/11/2020,26.30,49.10,43.90,34.00,49.75,44.50,19.10,19.10,43.80,42.00,18.80,18.80,,,,,36.00,25.10,25.00,25.00,18.50,20.00,40.00,43.10,39.70,39.70,44.40,55.10,41.80,41.80,46.80,59.00,28.60,28.60,66.80,66.80,65.00,36.00,60.00,62.00,75.10,65.00,45.00,29.10,60.10,50.70,25.00,21.70,50.00,50.00,40.00,25.10,47.00,20.10,22.00,22.00,28.00,28.00,50.00,45.10,30.00,34.00,55.00,66.70,28.20,30.00,60.00,65.80,29.30,29.30,50.10,75.10,33.60,33.60,78.30,78.30,72.10,72.10,40.00,30.90,62.05,55.70,23.90,23.90,52.45,48.90,20.90,20.90,44.90,44.90,40.10,40.10,40.50,45.40,45.40,40.50,45.40,45.40,40.50,40.50,18.50,78.30,38.70,42.06,37.53,45.42,39.77,41.05
23/11/2020,60.00,33.00,15.00,7.00,61.00,39.00,20.10,10.00,34.50,36.00,25.10,16.00,,,,,29.00,28.00,25.10,30.05,28.00,20.10,40.00,40.00,25.50,21.00,45.00,61.00,26.00,25.00,62.00,79.05,23.00,25.00,69.50,81.00,51.05,40.00,67.05,62.55,74.00,67.05,60.00,28.00,71.00,67.00,39.50,21.00,62.50,52.55,44.50,25.00,63.50,48.00,39.00,25.10,35.10,45.00,61.00,61.00,44.50,66.00,66.00,71.00,21.00,21.00,52.00,71.00,18.00,33.00,57.00,74.00,21.00,55.00,75.00,80.00,65.00,66.00,55.10,31.00,68.00,56.00,17.00,14.00,62.50,50.00,11.00,8.00,55.00,43.00,15.00,4.00,19.00,52.00,45.00,28.00,66.00,50.00,20.00,19.00,4.00,81.00,35.16,42.66,35.63,50.17,48.89,34.22
22/11/2020,56.00,19.00,4.00,-6.00,55.00,17.00,-6.00,1.00,32.00,16.90,14.00,7.00,,,,,18.00,4.10,7.00,1.00,27.10,23.10,31.00,29.00,4.55,3.10,3.10,29.00,-7.50,-4.50,15.10,40.00,-10.00,-8.00,32.00,27.00,-1.00,4.50,10.00,8.00,32.55,35.10,52.00,57.50,38.10,40.10,55.00,59.50,25.00,24.00,57.00,59.50,64.00,58.00,47.10,30.00,47.10,42.10,37.00,35.00,49.00,41.00,36.00,34.00,29.10,30.10,44.00,51.00,10.00,25.00,42.10,66.55,14.00,35.55,68.00,75.00,35.00,59.00,60.00,65.10,62.00,58.50,29.00,8.00,62.00,44.10,12.00,9.00,61.00,50.00,13.00,12.00,20.00,56.00,58.00,21.00,60.00,43.00,13.00,12.00,-10.00,75.00,21.25,30.88,14.81,40.50,43.03,34.13
21/11/2020,30.90,38.00,37.80,33.00,61.00,40.00,11.00,9.00,43.55,37.00,19.10,13.00,,,,,38.50,28.00,31.00,27.00,35.00,33.00,26.00,25.00,24.00,19.00,23.00,51.00,2.00,14.10,40.00,46.00,-5.00,-2.00,35.00,33.00,2.00,22.10,60.45,53.45,42.48,33.00,52.98,52.48,53.00,57.00,50.00,44.00,33.10,43.10,57.98,54.48,56.00,41.10,38.00,38.00,40.55,36.00,36.00,24.00,47.00,34.00,36.50,40.00,26.00,30.00,51.00,56.00,9.00,26.00,57.70,79.70,13.00,50.00,67.00,75.00,60.00,59.00,59.00,38.00,85.00,97.90,46.00,15.00,80.00,67.00,34.10,15.00,54.00,46.00,9.00,7.00,24.00,53.00,55.00,50.00,62.00,33.10,15.00,14.00,-5.00,97.90,31.57,38.48,28.03,45.40,42.62,38.64
20/11/2020,35.80,35.80,43.70,43.70,65.00,44.50,33.20,15.10,33.20,32.60,33.20,33.20,,,,,31.65,29.15,29.15,27.60,25.05,19.00,33.20,33.20,33.20,33.20,40.65,29.70,19.00,19.00,57.00,63.00,15.00,20.00,55.00,60.10,45.10,35.00,52.55,49.55,62.00,51.05,36.00,19.00,67.50,58.00,26.00,16.00,59.55,49.50,48.00,33.20,65.00,48.50,41.05,42.00,34.00,40.00,51.50,59.00,45.00,46.50,68.00,68.00,20.00,33.20,60.00,68.00,15.00,33.20,60.20,78.00,22.00,55.00,76.00,82.00,56.50,61.50,56.00,31.00,61.00,50.10,25.00,8.00,62.50,47.55,20.00,5.00,51.00,39.50,13.00,4.00,17.00,43.50,53.00,39.10,56.00,33.10,9.00,8.00,4.00,82.00,33.81,40.53,35.06,47.26,47.81,31.33
19/11/2020,47.00,15.10,-1.00,-3.00,47.00,10.55,-2.00,-5.00,7.00,8.00,-9.00,-10.00,,,,,1.00,0.10,-4.90,1.05,-2.00,-12.00,6.00,1.00,8.00,2.00,5.10,35.00,10.00,10.00,46.00,53.00,8.00,20.00,48.00,60.10,34.00,25.00,35.10,34.00,62.55,52.00,41.50,34.00,57.00,47.00,38.00,34.00,31.00,40.00,41.00,41.50,54.00,34.00,44.00,47.50,35.00,36.00,45.00,50.00,34.00,39.00,45.00,58.50,31.50,35.00,50.00,62.00,29.00,25.00,47.50,60.00,44.00,55.60,68.00,45.50,57.70,65.00,59.00,38.00,64.00,65.00,45.00,20.00,70.10,54.00,17.00,15.00,65.00,53.00,20.00,17.00,26.00,56.00,60.00,34.00,63.00,45.00,16.00,15.00,-12.00,70.10,21.38,32.94,12.50,44.51,42.92,39.13
18/11/2020,30.80,30.45,37.70,37.70,61.00,34.00,19.00,9.00,31.00,29.55,20.10,15.00,,,,,28.00,24.05,34.00,31.00,20.00,17.00,34.00,30.00,27.00,18.00,30.10,34.00,16.00,19.00,53.00,60.00,13.00,27.00,51.00,45.00,53.00,49.55,45.00,34.50,55.00,49.00,34.00,12.00,60.00,48.00,20.10,12.00,48.00,44.05,39.00,23.00,55.00,41.50,34.00,32.00,34.00,40.00,38.00,46.00,27.00,40.00,50.00,64.00,14.00,20.00,48.00,65.00,12.00,20.00,55.00,67.00,11.00,50.00,66.00,72.00,50.00,52.50,41.00,36.55,55.10,43.00,30.10,1.00,31.10,34.00,38.00,38.00,55.00,46.00,8.00,6.00,20.00,40.00,40.00,20.00,56.00,30.10,10.00,8.00,1.00,72.00,30.14,35.25,30.20,40.35,39.28,30.01
17/11/2020,54.00,16.00,9.00,7.00,60.00,29.10,12.00,9.00,29.50,25.10,18.00,12.00,,,,,23.10,20.10,20.00,24.00,13.05,14.00,21.10,25.00,22.00,13.50,8.10,29.00,15.00,15.00,53.00,63.50,9.00,46.50,47.00,38.00,49.70,38.00,40.60,40.60,46.00,36.00,46.00,38.00,55.00,34.00,28.10,23.50,21.00,39.10,44.00,39.00,56.00,34.10,36.00,43.00,37.00,51.00,46.00,38.00,35.00,42.00,50.00,58.00,20.00,29.00,46.00,61.00,11.00,25.10,45.10,66.00,11.00,49.00,66.00,71.00,53.00,56.00,55.00,44.05,55.00,38.00,15.00,3.00,60.00,48.55,12.00,7.00,59.00,45.00,14.00,9.00,31.00,60.00,62.00,38.00,60.00,36.10,14.00,12.00,3.00,71.00,28.51,34.71,25.02,40.92,40.24,35.48
16/11/2020,29.75,7.55,-19.00,-21.00,28.00,2.55,-20.00,-23.00,5.00,2.55,-10.00,-17.00,,,,,-9.95,-10.45,5.00,1.00,-10.00,-10.00,25.00,12.55,-15.00,-14.00,2.55,29.30,3.00,0.00,41.00,47.00,8.00,8.00,45.10,65.10,11.00,21.00,47.55,47.55,45.05,35.10,42.55,37.55,55.00,35.10,30.10,32.55,14.00,25.00,32.55,32.55,51.00,14.00,15.00,20.00,35.10,37.55,37.55,20.00,30.10,37.55,50.00,55.00,15.10,25.00,55.00,66.50,12.00,20.00,60.00,70.10,11.00,37.55,66.00,72.00,47.55,55.50,53.05,46.05,65.05,57.55,14.00,7.00,75.10,57.55,15.00,13.00,61.50,47.00,10.00,7.00,18.00,53.00,55.00,17.00,59.00,42.55,12.00,11.00,-23.00,75.10,15.46,26.51,5.89,37.56,34.22,34.61
15/11/2020,26.00,3.10,-19.00,-21.00,30.00,0.10,-18.00,-20.00,7.55,3.55,-11.00,-15.00,,,,,3.00,6.00,-1.45,2.00,8.00,-3.90,-5.90,0.00,0.00,-15.00,-5.90,0.00,-21.00,-24.00,17.00,22.00,-30.00,-30.00,6.00,6.10,-22.00,-11.00,0.55,-4.00,27.00,16.10,8.55,3.55,17.00,17.00,10.10,18.10,-8.00,-3.50,19.10,36.00,33.00,22.00,25.10,-8.00,23.00,15.10,1.00,1.00,16.10,10.10,9.55,11.00,-7.00,1.55,23.00,36.00,-12.00,-3.00,33.00,43.00,-5.00,19.55,50.00,56.00,18.00,32.00,34.10,33.00,41.00,33.00,5.10,-9.00,47.00,33.00,-3.00,-6.00,34.00,21.00,-13.00,-16.00,-4.00,35.00,33.00,0.00,40.00,24.50,-7.00,-7.00,-30.00,56.00,2.31,8.51,-3.15,14.70,13.26,13.22
14/11/2020,56.00,60.00,15.00,13.00,63.00,35.10,22.10,13.00,33.20,32.65,28.00,15.00,,,,,35.00,33.20,32.10,27.50,35.00,33.00,29.00,30.00,30.00,24.00,26.10,32.00,10.00,14.00,48.00,54.00,3.00,22.00,39.00,36.00,9.00,34.00,49.00,36.00,47.00,38.00,48.00,40.00,57.00,47.50,46.00,15.00,52.00,57.00,53.00,51.00,62.00,53.00,38.00,12.00,48.10,36.10,41.00,20.10,29.10,38.00,40.00,58.00,13.00,25.00,55.00,65.10,7.00,16.00,56.00,70.00,7.00,42.00,62.00,67.00,44.00,51.00,43.00,41.10,53.55,50.50,23.00,-2.00,50.00,33.20,0.10,-3.00,49.00,35.00,9.50,-1.00,8.00,40.00,35.00,33.20,46.00,21.55,6.00,-2.00,-3.00,70.00,27.91,34.20,30.59,40.50,42.17,22.53
13/11/2020,52.00,33.60,10.00,8.00,59.00,33.60,11.00,9.00,33.60,33.60,18.00,13.00,,,,,33.60,33.60,22.55,19.55,20.00,20.00,33.60,29.00,20.00,15.00,29.10,33.60,15.00,12.00,53.00,59.00,12.00,17.00,48.10,51.00,22.10,40.00,44.10,41.55,57.50,47.00,40.05,30.00,61.00,52.00,30.00,16.00,27.10,42.10,37.55,35.55,61.00,30.00,25.00,25.00,36.10,37.10,47.50,37.10,33.50,48.00,56.00,54.55,25.00,30.00,55.55,67.00,13.00,25.00,62.00,70.10,13.00,41.05,69.00,74.00,37.55,49.00,54.00,55.50,60.10,51.10,20.10,8.00,63.00,46.10,12.10,8.00,67.00,50.00,17.00,15.00,23.00,64.00,66.00,30.00,66.00,42.10,19.00,18.00,8.00,74.00,31.20,36.37,27.85,41.55,40.40,37.89
12/11/2020,45.70,45.70,16.80,10.00,46.20,46.20,19.80,16.90,43.60,38.00,18.70,16.90,,,,,42.00,25.10,20.10,20.10,17.50,17.50,35.00,40.90,20.00,17.60,46.80,46.80,23.45,23.90,55.70,70.10,25.30,27.60,64.30,75.10,28.30,28.30,55.00,66.10,64.30,58.00,28.00,27.60,70.00,58.50,26.60,26.60,52.55,46.50,40.00,24.50,56.20,24.10,24.10,28.00,25.00,35.00,55.00,58.30,26.40,32.00,65.85,70.10,20.00,27.10,66.60,80.10,27.80,28.00,64.90,70.10,30.00,30.00,70.00,70.00,73.80,73.80,39.00,30.85,71.40,71.40,30.60,30.60,61.70,61.70,26.40,26.40,52.40,52.40,22.40,22.40,33.00,55.50,55.50,23.80,49.60,49.60,21.20,21.20,10.00,80.10,35.72,40.85,33.73,45.98,43.30,39.70
11/11/2020,62.05,56.10,24.00,24.00,59.05,54.05,22.70,22.70,48.00,51.50,21.00,20.60,,,,,47.70,47.70,25.00,20.40,47.20,32.80,30.00,30.00,25.00,30.00,52.35,53.85,23.70,26.00,55.30,59.00,26.70,26.70,62.20,62.20,29.50,29.50,68.70,68.70,28.50,30.00,66.50,66.50,65.10,53.50,30.00,30.00,28.60,28.60,66.60,66.60,65.70,65.70,28.10,28.10,66.75,36.00,27.20,27.20,30.00,32.00,65.70,65.70,25.80,26.00,61.55,64.05,24.60,24.60,58.75,63.75,31.80,32.30,78.30,79.15,72.50,72.50,32.00,30.55,68.60,68.60,29.40,29.40,62.90,65.95,26.90,26.90,55.35,57.35,23.00,22.60,22.20,60.90,56.90,33.00,49.30,47.60,20.40,20.40,20.40,79.15,39.61,43.44,39.05,47.28,45.19,40.73
10/11/2020,47.50,40.00,47.50,47.50,47.50,47.50,48.50,47.50,45.00,47.00,45.00,45.00,,,,,27.00,28.50,33.50,28.00,45.00,45.00,45.00,43.50,47.50,47.50,47.50,47.50,50.00,50.00,47.50,47.50,47.50,50.50,47.50,47.50,53.50,54.50,54.50,54.50,49.00,49.00,49.00,49.00,74.50,49.00,49.00,49.00,48.50,47.00,47.50,47.50,47.50,47.50,47.50,48.00,51.00,48.00,47.50,47.50,50.50,52.50,51.00,74.00,47.50,51.50,47.50,74.00,52.50,77.00,77.00,77.00,60.00,69.00,62.00,72.00,75.00,65.00,70.50,58.50,52.50,47.50,52.50,52.50,55.50,57.50,57.50,57.50,48.00,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,27.00,77.00,46.41,51.10,44.66,55.80,51.88,49.91
09/11/2020,53.50,31.00,11.00,8.00,55.50,42.50,12.00,6.50,42.00,48.00,14.50,12.00,,,,,35.00,42.50,48.00,52.00,40.00,16.00,20.00,30.00,40.00,40.00,20.00,20.00,23.00,23.00,60.00,66.00,15.00,25.00,54.00,55.00,26.00,34.50,48.00,53.00,56.00,34.00,30.00,19.00,62.00,42.00,25.00,15.00,33.00,33.00,30.00,20.00,63.00,25.00,25.00,25.00,30.00,30.00,51.00,51.00,34.00,33.00,65.00,67.50,28.00,29.00,68.00,70.50,19.00,27.00,65.00,73.00,28.00,69.00,81.00,88.00,75.50,60.00,43.50,40.50,63.00,46.00,20.00,15.00,64.00,42.50,15.00,11.00,66.00,48.50,20.50,14.00,30.00,59.50,60.00,25.00,61.00,37.00,20.00,13.00,6.50,88.00,34.33,38.72,33.16,43.10,39.79,36.69
08/11/2020,35.00,35.00,45.50,24.50,15.50,27.50,38.50,19.50,32.50,35.50,53.00,54.00,,,,,38.00,20.50,35.00,36.50,42.00,33.00,29.50,14.50,34.50,47.00,20.50,5.50,43.00,22.00,23.00,22.50,26.00,9.50,3.50,17.00,24.00,7.50,24.00,15.50,40.00,21.00,25.00,23.00,34.50,34.50,42.50,42.50,40.50,47.50,44.50,40.50,51.50,43.50,32.50,28.50,28.00,25.00,32.50,36.50,21.00,29.00,23.00,17.00,43.50,29.00,31.00,36.50,28.00,59.50,56.50,60.00,46.50,45.50,60.50,55.50,46.50,31.50,32.50,38.50,26.00,42.50,23.00,29.50,31.50,28.50,31.50,37.50,57.00,47.00,54.00,52.00,51.00,34.50,41.50,49.50,29.00,37.50,54.00,37.50,3.50,60.50,33.59,34.47,29.34,35.35,34.79,42.09
07/11/2020,49.10,49.10,21.00,17.50,44.70,44.70,17.10,16.60,45.50,45.50,19.25,16.75,,,,,42.30,40.00,16.05,16.05,40.00,15.95,15.95,40.00,16.30,18.60,40.00,43.30,17.90,16.40,43.90,43.90,20.75,20.75,50.10,50.10,20.10,20.10,47.20,47.20,59.20,51.20,20.35,20.35,44.90,44.90,16.65,16.65,46.20,16.90,16.90,16.90,46.10,40.00,16.85,16.85,44.90,16.65,16.65,16.65,20.10,20.10,47.20,47.20,21.30,21.30,57.90,61.40,22.65,25.30,64.50,64.50,28.40,27.40,69.75,69.75,69.20,68.40,24.65,24.65,65.20,67.60,24.00,24.00,60.00,60.00,22.85,22.85,62.30,62.30,23.40,23.40,22.80,58.10,61.60,24.00,55.00,57.50,21.40,20.70,15.95,69.75,34.44,35.52,31.10,36.60,30.46,41.14
06/11/2020,56.80,49.30,20.20,20.40,45.00,45.00,16.65,16.65,44.10,44.10,16.45,18.90,,,,,42.10,40.00,16.00,16.00,18.60,18.60,37.00,43.50,19.40,19.40,45.40,45.40,25.80,25.80,60.20,60.20,28.60,28.60,66.80,66.80,30.20,25.10,70.50,70.00,67.10,67.10,28.80,28.80,63.10,63.10,27.10,27.10,60.60,54.00,26.00,26.00,55.10,21.80,21.80,21.80,23.00,23.00,53.60,53.60,23.30,23.30,54.50,54.50,25.90,25.90,60.50,60.50,26.60,26.60,62.20,62.20,31.20,31.20,72.80,72.80,70.50,70.50,25.10,25.10,66.90,66.90,28.70,28.70,36.70,57.10,44.90,44.90,50.90,50.90,21.80,21.80,21.10,51.80,51.80,54.40,46.90,46.90,17.05,20.10,16.00,72.80,36.60,40.22,34.93,43.85,39.55,39.94
