# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
12/10/2021,149.00,163.60,172.30,169.75,150.00,145.00,175.00,175.00,185.00,187.50,187.50,167.00,,,,,120.00,120.00,105.05,94.05,120.00,94.00,86.00,92.00,175.00,159.45,118.05,130.00,175.00,175.00,153.00,155.00,245.00,245.00,190.00,185.00,247.50,258.25,195.00,195.00,262.95,247.50,176.50,185.00,225.00,225.00,195.00,195.00,287.50,287.50,195.00,185.00,171.90,171.90,163.45,171.90,171.90,171.90,171.90,157.75,132.40,141.60,171.90,171.90,129.15,127.00,158.45,145.00,120.00,132.00,149.50,155.00,180.00,185.00,195.00,195.00,238.30,245.20,250.00,247.50,235.00,235.00,250.00,250.00,212.50,210.00,245.00,245.00,185.00,185.00,185.00,185.00,155.00,155.00,185.00,185.00,144.50,138.50,160.00,172.50,86.00,287.50,164.82,179.86,155.10,194.90,180.21,184.25
11/10/2021,140.00,136.00,140.00,128.00,155.00,155.00,120.00,120.00,130.00,130.00,100.00,100.00,,,,,130.00,130.00,90.00,90.00,155.00,157.50,102.00,95.00,120.00,132.00,155.00,155.00,161.45,170.35,198.00,203.80,225.00,225.00,251.80,258.95,212.50,225.00,225.00,250.00,200.00,200.00,312.50,312.50,195.00,225.00,157.50,136.00,282.50,282.50,155.00,155.00,185.00,185.00,151.00,151.60,185.00,185.00,151.25,132.80,185.00,159.00,139.00,144.00,267.50,267.50,132.00,132.00,155.00,145.50,136.00,134.00,150.50,185.00,185.00,185.00,261.90,217.75,225.00,225.00,195.00,247.50,250.00,250.00,200.00,195.00,225.00,195.00,163.00,157.00,185.00,100.00,185.00,170.50,225.00,225.00,180.00,173.00,180.00,161.80,90.00,312.50,160.00,178.20,148.75,196.39,180.88,182.52
10/10/2021,118.90,120.00,220.00,220.00,124.00,124.00,123.00,145.00,93.20,100.00,160.00,116.00,,,,,104.00,108.00,148.50,155.00,106.00,110.00,112.00,112.00,110.00,110.00,112.00,112.00,131.00,129.50,131.00,131.00,1124.00,1124.00,155.00,155.00,185.00,160.00,97.00,91.50,155.00,150.00,150.00,124.20,132.00,120.00,131.50,122.60,283.60,281.00,115.15,105.70,107.10,116.00,267.00,85.85,98.10,78.00,74.00,69.00,84.00,267.00,38.50,-7.75,280.00,280.00,86.00,70.00,290.00,290.00,72.50,84.00,156.00,190.00,171.70,185.00,225.00,225.30,195.00,195.00,246.65,247.50,250.00,250.00,190.00,210.00,225.00,225.00,185.00,185.00,187.50,155.00,128.00,129.10,161.60,151.25,150.00,150.00,77.55,114.00,-7.75,1124.00,182.67,171.24,192.00,159.81,136.85,164.00
09/10/2021,135.10,129.00,147.00,140.00,121.00,121.00,185.00,123.00,116.00,116.00,182.40,182.40,,,,,110.00,110.00,133.00,111.00,110.00,128.00,131.00,131.50,124.00,128.00,128.00,134.00,147.00,147.00,147.00,139.50,179.80,179.80,155.00,155.00,195.00,187.40,195.00,180.00,155.00,155.00,225.00,225.00,138.50,132.50,187.40,187.40,104.00,104.50,101.90,93.35,100.50,113.50,134.90,71.05,79.60,100.00,123.90,54.00,100.00,144.90,144.90,70.00,154.90,154.90,120.00,104.00,142.90,152.90,136.00,155.00,262.50,262.50,195.00,189.80,195.00,245.00,195.00,200.00,200.00,225.00,195.00,195.00,185.00,182.40,225.00,225.00,179.80,179.80,225.00,162.00,179.80,179.80,185.00,179.80,175.00,179.80,225.00,262.50,54.00,262.50,157.44,156.69,138.33,155.93,117.53,195.67
08/10/2021,210.00,202.00,159.50,152.00,217.00,191.00,155.00,148.00,194.00,188.00,160.00,162.00,,,,,186.00,102.40,157.00,156.00,150.00,156.00,176.80,198.00,161.00,164.00,203.00,220.00,184.00,207.50,263.00,274.00,225.00,225.00,286.00,288.00,323.00,313.00,245.00,263.00,297.00,282.00,225.00,225.30,282.00,256.00,220.00,196.00,242.00,237.00,180.90,180.90,249.00,185.00,176.80,176.80,176.80,173.00,155.00,148.00,150.00,159.00,183.00,203.00,150.00,155.00,197.00,202.00,161.00,178.00,218.00,241.00,176.00,225.00,285.00,309.00,208.00,243.00,287.00,357.00,258.00,291.00,300.00,320.00,283.00,257.00,195.00,195.00,265.00,235.00,179.40,142.00,155.00,176.80,185.00,151.00,197.00,173.00,110.00,99.70,99.70,357.00,190.00,208.17,191.29,226.34,193.09,187.43
07/10/2021,293.00,270.00,250.00,238.00,289.00,269.00,248.00,239.00,274.00,267.00,246.00,248.00,,,,,250.00,250.00,235.00,233.00,191.30,196.20,269.40,273.00,224.20,250.00,295.00,311.00,261.70,271.25,341.00,352.00,300.00,318.50,372.00,373.00,423.00,400.00,376.00,363.00,389.00,373.00,350.75,323.00,356.00,334.00,290.00,265.00,334.00,331.00,267.20,267.20,368.00,267.20,267.20,272.70,259.40,259.40,320.00,259.40,259.40,259.40,300.00,313.00,262.20,259.40,306.00,314.00,265.00,271.70,323.00,347.00,266.00,311.00,368.00,397.00,301.00,331.00,382.00,455.00,400.00,400.00,400.00,400.00,369.65,344.05,303.00,273.00,361.00,377.00,287.00,249.00,293.00,327.00,321.00,262.30,315.00,292.00,251.00,233.00,191.30,455.00,282.43,303.78,271.83,325.14,291.30,303.63
06/10/2021,113.00,103.00,69.50,59.00,110.00,91.00,66.50,61.00,93.00,80.00,66.00,68.00,,,,,76.00,70.00,49.00,47.50,48.00,55.00,78.00,91.00,65.00,65.00,120.00,134.00,85.00,115.00,172.00,181.00,185.00,195.00,235.00,237.00,279.00,235.00,231.00,275.00,275.00,267.00,243.00,213.00,264.00,243.00,203.00,185.00,250.00,250.00,250.00,200.00,250.00,206.10,198.00,190.00,236.00,222.00,234.00,166.00,155.00,185.00,225.00,225.00,167.00,178.00,286.00,244.00,148.00,166.00,230.00,249.00,156.00,185.00,258.00,286.00,189.00,230.00,283.00,378.00,276.00,311.00,342.45,293.00,304.00,274.00,244.00,216.00,286.00,267.00,230.00,194.00,203.00,239.00,247.50,188.00,241.00,222.00,193.00,176.00,47.50,378.00,146.00,189.78,102.61,233.55,217.17,232.78
05/10/2021,121.00,142.00,178.00,178.00,146.00,130.00,108.00,98.00,122.00,108.00,70.10,70.80,,,,,104.00,98.50,50.60,48.85,82.00,88.00,137.00,148.00,99.00,100.00,136.00,150.00,108.20,135.00,190.00,202.00,155.00,150.00,231.00,200.00,193.00,193.00,180.00,193.00,250.00,193.00,175.00,183.95,249.00,193.00,151.50,135.00,180.00,193.00,185.00,126.00,229.00,131.50,143.00,161.00,193.00,118.00,161.00,120.00,136.00,144.00,175.00,175.00,115.10,111.95,175.00,185.00,101.60,116.70,150.00,195.00,136.00,175.00,193.00,244.00,161.00,193.00,193.00,276.00,195.00,195.00,244.00,195.00,224.00,193.00,155.00,146.00,181.00,162.00,114.90,33.00,95.00,148.00,142.00,72.00,135.00,117.00,80.00,69.00,33.00,276.00,128.17,151.69,127.66,175.21,161.92,129.18
04/10/2021,103.00,95.00,43.80,32.05,104.00,88.00,30.35,30.95,84.00,40.00,64.00,66.00,,,,,14.15,5.60,84.00,87.00,18.05,18.05,86.00,97.00,78.00,79.00,115.00,128.00,134.00,133.25,201.00,213.00,175.20,175.20,231.00,220.00,180.00,169.50,175.00,220.00,246.00,220.00,220.00,188.00,241.00,220.00,155.00,138.35,217.00,213.00,175.20,175.20,220.00,155.00,78.65,105.25,211.00,141.00,92.30,100.00,37.15,73.00,158.00,170.00,71.50,72.70,170.00,177.00,74.00,89.95,191.00,212.00,131.00,175.20,220.00,250.00,155.00,185.00,220.00,294.00,218.00,220.00,220.00,220.00,250.00,220.00,175.20,142.00,216.00,195.00,162.00,97.00,148.00,144.00,143.00,124.00,172.00,143.00,110.00,100.00,5.60,294.00,116.98,144.54,96.05,172.10,148.64,158.83
03/10/2021,33.00,48.00,0.10,-30.00,49.00,49.00,0.10,-15.00,35.00,48.00,0.10,0.10,,,,,40.00,43.00,0.10,0.10,0.10,0.10,6.00,12.00,-16.00,0.10,14.00,39.00,-52.00,0.10,49.00,49.00,-22.00,0.10,72.00,72.00,6.00,6.00,71.00,61.00,64.00,64.00,124.50,110.00,65.00,55.00,140.00,140.00,56.00,59.00,139.00,116.00,151.00,132.00,55.00,49.00,142.00,122.00,47.00,19.00,95.00,121.00,27.10,30.35,108.00,108.00,51.00,44.00,23.00,43.00,57.00,125.00,62.00,100.00,159.00,185.00,82.00,117.00,157.00,210.00,144.00,155.00,187.00,212.00,185.00,163.00,124.00,101.00,184.00,178.00,110.00,70.00,130.00,144.00,140.00,80.00,121.00,105.00,11.55,19.80,-52.00,212.00,49.80,72.78,16.38,95.75,86.31,116.65
02/10/2021,148.00,146.00,108.00,91.00,146.00,135.00,99.00,88.00,135.00,132.00,100.00,102.00,,,,,132.00,134.00,103.00,100.00,84.00,84.00,110.00,143.00,66.30,100.50,145.00,154.00,103.00,129.00,163.00,175.00,131.00,140.00,172.00,173.00,180.00,166.00,174.00,161.00,195.00,185.00,148.00,140.00,179.50,154.50,120.00,102.00,154.00,144.00,110.00,100.00,159.00,141.00,42.05,78.50,124.00,94.00,53.00,34.25,58.00,67.00,40.00,92.00,39.00,47.00,90.00,97.00,16.00,36.00,85.00,107.00,44.00,82.00,144.00,183.00,52.00,90.00,134.00,190.00,107.00,118.00,137.00,155.00,137.00,109.00,72.00,50.00,114.00,84.00,35.90,-6.00,35.00,59.00,55.00,5.00,40.00,23.00,0.10,-51.00,-51.00,195.00,98.62,105.03,124.12,111.43,96.66,47.63
01/10/2021,117.00,109.00,57.45,45.50,98.00,87.00,30.75,24.30,82.00,70.00,6.50,25.50,,,,,64.00,56.00,48.00,43.00,46.00,50.00,70.00,80.00,40.00,38.00,86.00,99.00,34.00,78.00,138.00,149.00,56.00,69.00,159.00,161.00,167.00,126.50,100.00,96.00,131.00,146.00,76.00,65.00,120.00,106.00,47.00,26.00,96.00,92.00,38.00,38.00,127.00,109.00,39.00,39.00,125.00,27.20,102.00,76.00,18.00,23.00,86.00,113.00,35.50,37.50,142.00,115.00,46.00,63.00,130.00,146.00,115.00,143.55,207.00,228.00,145.00,155.00,212.00,254.00,184.00,185.00,220.00,220.00,216.00,196.00,160.00,120.00,207.00,206.00,125.00,65.00,129.65,163.00,163.00,163.00,168.00,155.00,97.00,80.00,6.50,254.00,98.56,104.88,72.41,111.21,74.05,150.85
30/09/2021,131.00,151.00,97.00,71.00,128.00,136.00,79.00,67.00,116.00,116.00,67.00,68.00,,,,,107.00,50.00,62.00,74.00,55.00,56.00,141.50,132.00,51.50,50.50,143.00,155.00,82.00,114.50,176.00,182.00,153.00,166.00,231.00,229.00,219.00,220.00,162.00,153.00,223.00,220.00,177.00,143.00,179.00,160.00,113.00,77.00,148.00,145.00,62.00,58.00,159.00,100.00,61.55,63.60,100.00,84.00,48.90,27.50,74.00,74.00,100.00,110.00,75.00,86.00,120.00,143.00,81.00,100.00,145.00,171.00,136.00,167.00,215.00,236.00,163.00,185.00,220.00,269.00,213.00,220.00,225.00,251.00,237.00,185.00,175.00,158.35,185.00,155.00,114.35,26.55,110.00,110.00,110.00,62.00,106.00,82.00,35.00,8.55,8.55,269.00,114.54,128.96,113.69,143.39,98.69,116.24
29/09/2021,151.00,144.00,108.00,100.00,139.00,128.00,100.00,90.00,118.00,106.00,86.00,76.00,,,,,106.00,98.00,46.80,38.50,78.00,81.00,118.00,124.00,90.00,90.50,128.00,143.00,128.00,154.00,183.00,194.00,155.00,220.00,212.00,220.00,220.00,220.00,190.00,199.90,220.00,220.00,185.00,170.00,229.00,213.00,155.00,148.00,209.00,185.00,178.00,145.00,168.00,120.00,73.20,82.00,100.00,95.00,53.00,34.20,120.00,120.00,71.40,91.00,30.45,37.35,90.00,95.00,26.25,52.95,100.00,146.00,85.00,108.00,177.00,196.00,136.00,155.00,203.00,244.00,155.00,155.00,221.00,224.00,226.00,220.00,178.00,142.00,173.00,203.00,121.00,63.00,130.00,137.00,133.00,74.00,127.00,114.00,56.00,40.00,26.25,244.00,126.89,134.82,123.56,142.74,118.44,133.56
28/09/2021,68.90,89.80,170.00,170.00,100.00,120.00,119.90,156.00,86.00,88.00,108.00,112.00,,,,,84.00,88.00,108.00,111.00,89.00,94.00,120.00,120.00,99.00,106.00,130.00,130.00,180.00,163.00,163.00,110.00,180.00,155.00,185.00,185.00,185.00,185.00,158.00,158.00,175.00,175.00,185.00,185.00,155.00,155.00,185.00,185.00,197.50,197.50,143.50,143.50,155.00,155.00,142.00,142.00,145.00,145.00,142.00,142.00,145.00,182.50,142.00,142.00,155.00,187.50,142.00,137.00,134.50,139.50,147.70,156.00,140.00,171.20,169.60,188.55,195.00,188.30,185.00,195.00,220.00,220.00,220.00,195.00,220.00,220.00,175.00,155.00,193.05,185.00,155.00,142.00,155.00,155.70,142.00,130.00,110.00,110.00,180.00,180.00,68.90,220.00,137.42,152.40,124.64,167.38,156.79,162.98
27/09/2021,169.00,163.00,130.50,112.00,143.00,133.00,108.00,100.00,124.00,96.00,96.00,101.00,,,,,108.00,91.00,92.00,92.00,96.00,99.00,120.00,132.00,99.00,89.00,136.00,153.00,130.00,138.00,196.00,205.00,159.00,131.00,200.00,202.00,220.00,210.00,141.50,149.00,220.00,215.00,155.00,155.00,212.00,193.00,155.00,135.00,186.00,185.00,130.00,130.00,181.00,140.00,130.00,130.00,140.00,132.00,80.00,72.00,81.00,89.00,122.50,136.00,78.00,45.85,131.00,141.00,107.00,115.00,145.00,185.00,125.00,145.00,197.00,214.00,130.00,142.50,195.00,230.00,175.00,175.00,214.00,219.00,215.00,196.00,160.00,136.00,185.00,204.00,144.00,103.00,140.00,152.00,130.00,90.00,151.00,144.00,62.00,44.00,44.00,230.00,133.32,143.06,129.48,152.80,131.47,141.00
26/09/2021,179.00,173.00,132.00,125.00,162.00,155.00,112.00,109.00,146.00,142.00,109.00,106.00,,,,,141.00,138.00,96.00,94.50,134.00,96.00,96.00,96.00,90.00,90.00,96.00,153.00,92.00,102.00,138.00,145.00,98.00,121.00,104.00,114.00,116.00,112.00,128.00,120.00,154.00,169.00,120.00,100.00,165.00,145.00,100.00,74.00,110.00,100.00,96.00,93.50,161.00,148.00,106.00,90.00,133.00,134.00,100.00,77.00,98.00,96.00,84.00,90.00,75.00,82.00,108.00,132.00,81.00,103.00,136.00,163.00,103.00,135.00,185.00,197.00,128.00,159.00,201.00,236.00,182.00,190.00,217.00,224.00,220.00,217.00,155.00,151.00,202.00,209.00,161.00,121.00,183.00,183.00,153.65,135.00,183.00,174.00,128.00,111.00,74.00,236.00,136.90,133.62,121.39,130.34,108.23,167.92
25/09/2021,175.00,171.00,136.00,113.00,178.00,172.00,118.00,102.00,176.00,172.00,119.00,116.00,,,,,174.00,122.00,121.00,113.00,100.00,98.00,110.00,165.00,85.70,93.85,169.00,183.00,102.00,126.00,183.00,190.00,112.00,160.00,169.00,167.00,155.00,135.00,183.00,176.10,210.00,183.00,154.00,121.00,188.00,168.00,113.00,86.00,158.00,158.00,113.00,106.00,175.00,159.00,106.00,98.00,158.00,171.00,91.80,78.00,97.00,93.00,97.50,162.00,94.00,104.50,163.00,170.00,96.50,113.00,173.00,188.00,104.00,121.00,220.00,264.00,138.00,168.00,183.00,251.00,183.00,183.00,220.00,254.00,220.00,183.00,175.00,163.00,209.00,183.00,155.00,127.00,183.00,183.00,145.00,139.00,193.00,182.00,82.30,118.00,78.00,264.00,148.58,150.17,140.36,151.76,129.49,165.02
24/09/2021,117.45,141.05,155.00,152.00,102.90,101.15,130.00,130.00,100.45,106.55,123.00,130.00,,,,,82.50,86.30,86.35,78.20,100.00,88.00,73.00,73.35,100.00,88.00,82.00,88.00,116.00,132.00,144.00,155.00,148.00,155.00,155.00,155.00,175.00,165.00,155.00,148.00,183.00,183.00,183.00,183.00,155.00,142.00,183.00,123.00,114.00,112.00,108.00,120.00,149.00,149.00,141.05,145.00,130.00,180.00,118.45,101.15,118.00,179.00,175.00,91.60,117.00,179.00,91.15,104.00,85.80,175.00,93.15,101.00,127.00,146.50,150.00,150.00,169.00,159.00,157.00,179.00,183.00,183.00,175.00,175.00,183.00,183.00,183.00,180.00,183.00,183.00,183.00,133.00,172.65,165.00,183.00,183.00,146.00,144.50,141.80,133.70,73.00,183.00,132.41,139.22,114.85,146.02,134.39,167.54
23/09/2021,170.00,167.00,108.80,91.00,143.00,139.00,88.00,84.00,129.00,125.00,74.50,72.50,,,,,115.00,68.00,65.00,64.00,60.50,60.50,102.00,106.00,62.00,63.00,117.00,130.00,86.00,106.50,150.00,153.00,139.00,183.00,183.00,187.00,222.50,183.00,158.00,145.00,233.00,254.95,163.00,131.00,199.00,179.00,130.00,100.00,120.00,114.00,51.50,43.00,128.00,42.50,57.30,64.00,117.00,57.00,62.00,24.00,28.50,46.25,105.00,128.00,43.30,54.85,136.00,140.00,49.75,68.75,151.00,165.00,84.90,116.00,199.00,231.00,113.00,127.50,216.00,239.00,173.00,182.00,183.00,254.00,242.00,250.00,170.00,142.00,204.00,197.00,127.00,75.00,172.00,174.00,168.00,94.00,179.00,174.00,71.70,82.25,24.00,254.95,127.38,128.41,112.26,129.45,90.43,157.62
22/09/2021,186.00,183.00,136.00,120.00,144.00,142.00,94.50,91.00,142.00,139.00,93.00,91.00,,,,,138.00,84.00,93.00,90.00,88.00,93.00,140.00,142.00,101.00,103.00,156.00,169.00,147.00,167.00,214.00,217.00,173.00,183.00,183.00,217.00,254.00,183.00,183.00,183.00,226.00,220.00,183.00,164.00,212.00,185.00,160.00,142.00,187.00,183.00,163.00,142.50,202.00,183.00,136.00,143.20,183.00,155.00,128.00,128.50,120.00,120.00,135.00,155.00,117.00,120.00,155.00,186.00,114.00,124.00,181.00,197.00,130.00,162.00,214.00,227.00,142.00,174.00,185.00,239.00,183.00,183.00,195.00,245.00,270.00,279.00,183.00,183.00,201.00,193.00,148.00,93.00,174.00,173.00,166.00,110.00,176.00,173.00,85.00,80.00,80.00,279.00,148.89,160.19,139.36,171.50,155.88,167.94
21/09/2021,140.00,140.00,140.00,140.00,163.00,160.00,124.00,116.00,156.00,112.00,116.00,114.00,,,,,152.00,106.00,118.00,106.00,100.00,108.00,161.00,167.00,110.00,112.00,176.00,190.00,109.00,143.00,200.00,204.00,155.00,180.00,180.00,204.00,226.00,180.00,177.00,164.00,218.00,220.00,180.00,156.00,201.00,182.00,151.00,132.00,179.50,175.00,107.50,102.00,193.00,155.00,149.00,142.00,170.00,168.00,135.00,125.00,116.00,128.50,140.00,173.00,117.00,130.00,164.00,175.00,109.00,121.50,167.00,183.00,130.00,155.00,224.00,256.00,131.00,123.50,212.00,236.00,180.00,180.00,180.00,233.00,227.00,240.00,175.00,155.00,204.00,198.00,161.00,126.00,171.00,168.00,162.00,118.00,175.00,175.00,112.00,99.00,99.00,256.00,151.42,158.55,143.81,165.68,150.44,166.63
20/09/2021,171.00,166.00,125.00,107.15,165.00,163.00,107.70,97.35,154.00,153.00,90.00,96.50,,,,,162.00,96.40,110.35,101.50,79.30,84.40,158.00,162.00,100.00,103.00,133.80,177.00,134.00,133.80,133.80,133.80,133.80,133.80,146.00,185.10,166.00,166.00,166.00,162.00,234.00,220.00,166.00,160.00,221.00,166.00,163.45,142.00,194.00,166.00,139.25,138.00,222.00,143.00,154.70,158.20,166.00,166.00,166.00,138.20,123.85,140.80,165.00,166.00,130.00,154.00,166.00,185.00,132.65,158.00,166.00,208.00,140.00,166.00,234.00,276.00,137.00,143.00,216.00,251.00,166.00,166.00,166.00,261.00,185.00,166.00,166.00,166.00,209.00,199.00,166.00,139.00,166.00,166.00,166.00,132.00,174.00,171.00,120.00,102.00,79.30,276.00,141.47,157.20,131.17,172.94,161.44,162.06
19/09/2021,53.50,77.85,74.55,64.30,54.70,55.85,65.00,54.75,47.00,34.00,130.00,49.00,,,,,29.00,39.25,53.55,47.15,25.00,22.30,43.00,43.00,24.00,45.00,45.75,66.00,55.45,69.00,47.50,48.50,49.55,60.90,48.00,45.95,74.00,74.00,51.00,45.95,75.00,75.00,51.50,37.35,50.50,50.50,71.00,57.85,66.30,69.45,49.50,49.30,55.50,54.50,77.00,97.50,46.50,41.50,70.00,62.45,35.65,62.50,60.30,44.20,45.30,57.10,48.50,38.70,51.40,58.45,52.70,62.00,94.85,110.75,88.50,109.50,166.00,122.65,124.00,136.00,166.00,162.00,158.00,133.00,130.50,161.00,161.00,161.00,123.50,148.00,166.00,90.45,115.10,116.15,143.50,142.45,119.00,116.00,72.30,116.70,22.30,166.00,78.15,77.00,52.14,75.86,56.73,130.17
18/09/2021,120.00,136.00,150.00,150.00,174.00,166.00,123.50,117.50,171.00,166.00,127.00,123.00,,,,,163.00,166.00,129.00,112.00,148.00,106.00,106.00,108.00,99.50,103.00,108.00,166.00,100.00,118.00,160.00,165.00,126.95,132.00,140.00,166.00,153.00,101.00,166.00,172.00,211.00,166.00,146.00,138.00,189.00,166.00,123.00,103.00,164.00,117.00,114.50,117.00,192.00,166.00,118.00,124.00,166.00,106.00,104.00,98.50,112.00,112.00,111.20,166.00,102.00,106.95,166.00,183.00,105.00,114.00,166.00,199.00,109.00,127.00,196.00,239.00,134.00,160.50,202.95,271.00,166.00,166.00,166.00,249.00,166.00,166.00,166.00,166.00,205.00,166.00,153.00,118.00,166.00,164.00,166.00,108.00,183.00,166.00,75.50,92.00,75.50,271.00,141.10,146.08,135.83,151.05,134.46,151.66
17/09/2021,166.00,166.00,140.60,128.00,177.00,166.00,121.20,120.00,166.00,166.00,112.00,119.00,,,,,166.00,114.50,130.00,113.50,104.00,114.00,166.00,166.00,115.00,121.50,166.00,197.00,137.60,160.00,195.00,203.00,142.00,142.00,175.00,202.00,220.00,166.00,163.00,152.00,236.00,220.00,166.00,165.00,229.00,214.00,166.00,125.00,202.00,166.00,166.00,153.00,239.00,151.00,166.00,163.00,131.00,144.75,163.00,166.00,128.20,166.00,166.00,166.00,127.50,147.00,166.00,204.00,116.00,133.00,166.00,204.00,128.00,160.45,220.00,267.00,146.00,166.00,185.00,281.00,166.00,166.00,175.00,270.00,166.00,166.00,166.00,157.00,247.00,192.25,166.00,117.00,154.00,166.00,166.00,105.00,202.00,201.00,143.00,93.00,93.00,281.00,153.86,164.98,149.31,176.10,167.31,162.95
16/09/2021,147.40,147.40,131.50,117.00,173.00,170.00,128.00,120.00,173.00,212.00,81.80,106.75,,,,,160.00,108.00,129.00,93.10,85.50,90.50,159.00,163.00,118.00,120.00,147.40,200.00,146.00,160.00,201.00,207.00,150.00,155.00,223.00,214.00,247.00,241.00,170.00,159.00,249.00,272.00,203.00,177.00,240.00,228.00,183.00,135.00,224.00,278.50,194.00,187.00,266.00,177.50,180.00,179.00,180.00,265.00,267.00,170.00,167.00,175.00,180.00,249.00,145.00,161.90,227.00,237.00,140.00,161.00,230.00,240.00,143.00,166.20,242.00,289.00,144.00,165.00,225.00,279.00,185.00,190.00,260.00,272.00,190.00,271.00,262.00,170.00,248.00,246.00,180.00,120.00,204.00,201.00,237.50,138.00,183.00,182.00,93.50,81.00,81.00,289.00,161.34,184.27,148.04,207.19,204.00,187.94
15/09/2021,171.00,173.00,137.00,121.00,177.00,180.00,132.90,123.00,132.90,132.90,132.90,132.90,,,,,132.90,110.90,132.00,130.00,132.90,132.90,132.90,132.90,124.00,130.00,226.00,196.00,132.00,157.00,193.00,201.00,148.00,155.00,221.00,204.00,185.00,185.00,169.00,165.00,248.00,274.00,202.00,176.00,230.00,275.00,184.00,149.00,275.00,262.50,186.00,155.00,231.00,225.00,190.00,179.00,224.00,225.00,190.00,161.00,199.00,225.00,160.80,118.00,185.00,183.00,152.00,167.00,161.00,183.00,210.00,223.00,161.00,185.00,251.00,292.00,145.00,142.50,220.00,266.00,185.00,185.00,221.50,258.00,185.00,254.00,246.00,182.00,233.00,227.00,177.00,150.00,195.00,191.00,225.00,138.00,197.00,196.00,142.00,117.00,110.90,292.00,165.12,182.81,152.22,200.51,197.14,190.94
14/09/2021,120.00,148.00,117.00,117.00,117.00,117.00,166.00,117.00,100.00,104.00,163.00,120.00,,,,,77.10,97.00,98.00,110.00,90.00,99.00,101.00,114.00,117.00,96.80,111.00,111.00,112.00,155.00,123.50,139.00,117.00,126.00,147.50,138.25,155.00,155.00,175.00,147.00,155.00,155.00,197.35,155.00,141.00,123.50,210.00,117.00,130.00,143.00,166.00,155.00,138.00,138.00,166.00,130.00,137.00,166.00,166.00,166.00,155.00,160.50,123.50,123.50,123.50,160.50,155.00,135.10,138.00,166.00,149.00,148.00,140.00,164.85,163.00,165.00,155.00,192.35,172.00,195.00,190.00,190.00,190.00,185.00,185.00,168.00,155.00,155.00,155.00,148.00,180.20,120.00,135.00,166.00,166.00,117.00,120.00,112.00,98.00,86.00,77.10,210.00,126.09,141.45,118.32,156.81,147.05,141.64
13/09/2021,150.00,158.50,114.00,98.00,153.00,149.00,106.00,95.00,149.00,149.00,103.00,79.85,,,,,146.00,94.00,111.00,98.00,85.00,92.00,145.00,150.00,93.50,98.50,118.90,170.00,118.90,143.00,187.00,191.00,113.00,124.00,205.00,188.00,220.00,220.00,163.00,146.00,218.00,220.00,168.00,144.00,198.00,182.00,145.00,125.00,180.00,166.00,149.00,127.50,198.00,125.00,126.00,126.00,166.00,166.00,166.00,110.50,120.00,121.00,121.00,121.00,126.00,130.00,166.00,210.00,127.00,144.50,166.00,217.00,125.00,150.20,220.00,265.00,137.00,178.00,223.00,275.00,197.00,207.00,220.00,272.00,220.00,220.00,220.00,190.00,232.00,220.00,165.00,71.50,166.00,166.00,166.00,117.00,166.00,160.00,62.10,69.00,62.10,275.00,141.39,156.05,130.50,170.70,148.79,163.16
